Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Mimmi Chima On The MTN Career Series,"Mimmi Chima, CEO Mimmi kasu, shares her inspiration for starting a corporate luxury fashion brand for women and discusses how she has successfully carved out a niche in the fashion industry. 

#mtncareerseries 
#CareerSeries3",2024-07-01T13:17:11Z,86,2.0,0.0,PT15M13S,false,,24,https://www.youtube.com/watch?v=VGxTQH3E8ng
MTN Media Innovation Program (MIP) 2024 Fellows,"Introducing the 2024 MTN MIP fellows

These 20 professionals were chosen from a competitive pool of applicants. 

Through the fully funded MTN MIP fellowship, they will gain valuable knowledge and mentorship in media and technology to transform the Nigeria's media industry.

#MTNMIP2024
#MTNMIP",2024-06-19T14:18:33Z,108,3.0,0.0,PT2M58S,false,,24,https://www.youtube.com/watch?v=lqAm5LGvtNQ
Anti-Substance Abuse Programme – ASAP! 2024.,"In commemoration of the International Day Against Drug Abuse and Illicit Trafficking on June 26, we will be hosting several activities, as we continue to add our voice to reducing the rate of substance abuse among young Nigerians.",2024-06-12T02:04:55Z,328,9.0,0.0,PT3H31M49S,false,,26,https://www.youtube.com/watch?v=5siPLIoyZCk
Omolara Adewumi Discusses Entrepreneurship & Unemployment in Nigeria | MTN Career Series,"On this episode of the MTN Career Series, we sit down with Omolara Adewumi, a strategic advisor and social impact advocate. 

Omolara discusses how entrepreneurship can tackle unemployment, the challenges entrepreneurs face in Nigeria, and solutions to overcome these obstacles.

#MTNCareerSeries
#CareerSeries3",2024-06-10T11:51:23Z,90,5.0,0.0,PT21M56S,false,,24,https://www.youtube.com/watch?v=zaDVVFSSplA
RE AMVCA AWARDS NIGHT,"Here’s to 10 years of excellence and brilliance! 
As sponsors of the #AMVCA10, we’re thrilled to spotlight Africa’s finest.",2024-06-08T13:00:37Z,83,0.0,1.0,PT1M4S,false,,24,https://www.youtube.com/watch?v=WlMwdPU7aZI
AMVCA 10 CULTURAL DAY,"Here’s to 10 years of excellence and brilliance! 
As sponsors of the #AMVCA10, we’re thrilled to spotlight Africa’s finest.
#MTNxAMVCA10",2024-06-07T14:30:00Z,76,0.0,0.0,PT1M54S,false,,24,https://www.youtube.com/watch?v=0k6-cAck2NU
AMVCA 10 AWARDS NIGHT,"The #AMVCA10 Award Show was a star-studded night; we can't forget in a hurry!

Let’s relive the best 10th anniversary moments in style! 

#MTNxAMVCA10",2024-06-06T11:45:00Z,112,3.0,0.0,PT1M37S,false,,24,https://www.youtube.com/watch?v=33bSbNQOO58
"Athletic Legend, Endurance Ojokolo gives a word of advice to Athletes at MTN Champs.","Word of advice from the Athletic Legend herself, Endurance Ojokolo.",2024-06-04T12:11:36Z,68,4.0,1.0,PT1M15S,false,,24,https://www.youtube.com/watch?v=skmB-DEvEIk
MTN Champs Season 2,"From Asaba, Ibadan, Jos and down to Calabar, Champions were made at MTN Champs Season 2! 🤸‍♀️",2024-06-04T12:05:24Z,60,1.0,0.0,PT59S,false,,24,https://www.youtube.com/watch?v=nhKGBlX0sVI
I'M AN ACTOR OF COURSE...#amvca10,"The #AMVCA10 Award Show was a star-studded night; we can't forget in a hurry!

Let’s relive the best 10th anniversary moments in style! 

#MTNxAMVCA10",2024-06-04T10:29:37Z,12217,446.0,6.0,PT56S,false,,24,https://www.youtube.com/watch?v=53L-8eX-qMI
